iteration: 0, rewards:-9.913
iteration: 1, rewards:-9.895
iteration: 2, rewards:-9.89
iteration: 3, rewards:-9.893
iteration: 4, rewards:-9.891
iteration: 5, rewards:-9.864
iteration: 6, rewards:-9.856
iteration: 7, rewards:-9.829
iteration: 8, rewards:-9.826
iteration: 9, rewards:-9.814
iteration: 10, rewards:-9.802
iteration: 11, rewards:-9.776
iteration: 12, rewards:-9.716
iteration: 13, rewards:-9.724
iteration: 14, rewards:-9.678
iteration: 15, rewards:-9.663
iteration: 16, rewards:-9.652
iteration: 17, rewards:-9.629
iteration: 18, rewards:-9.584
iteration: 19, rewards:-9.578
iteration: 20, rewards:-9.552
iteration: 21, rewards:-9.499
iteration: 22, rewards:-9.436
iteration: 23, rewards:-9.357
iteration: 24, rewards:-9.33
iteration: 25, rewards:-9.273
iteration: 26, rewards:-9.274
iteration: 27, rewards:-9.224
iteration: 28, rewards:-9.23
iteration: 29, rewards:-9.178
iteration: 30, rewards:-9.24
iteration: 31, rewards:-9.056
iteration: 32, rewards:-9.036
iteration: 33, rewards:-8.991
iteration: 34, rewards:-8.892
iteration: 35, rewards:-8.852
iteration: 36, rewards:-8.934
iteration: 37, rewards:-8.856
iteration: 38, rewards:-8.83
iteration: 39, rewards:-8.787
iteration: 40, rewards:-8.722
iteration: 41, rewards:-8.657
iteration: 42, rewards:-8.612
iteration: 43, rewards:-8.597
iteration: 44, rewards:-8.555
iteration: 45, rewards:-8.524
iteration: 46, rewards:-8.435
iteration: 47, rewards:-8.489
iteration: 48, rewards:-8.373
iteration: 49, rewards:-8.327
iteration: 50, rewards:-8.375
iteration: 51, rewards:-8.304
iteration: 52, rewards:-8.101
iteration: 53, rewards:-8.159
iteration: 54, rewards:-8.205
iteration: 55, rewards:-8.15
iteration: 56, rewards:-8.104
iteration: 57, rewards:-8.035
iteration: 58, rewards:-8.084
iteration: 59, rewards:-8.09
iteration: 60, rewards:-8.023
iteration: 61, rewards:-8.097
iteration: 62, rewards:-7.894
iteration: 63, rewards:-7.885
iteration: 64, rewards:-7.906
iteration: 65, rewards:-7.831
iteration: 66, rewards:-7.862
iteration: 67, rewards:-7.934
iteration: 68, rewards:-7.877
iteration: 69, rewards:-7.899
iteration: 70, rewards:-7.676
iteration: 71, rewards:-7.76
iteration: 72, rewards:-7.777
iteration: 73, rewards:-7.635
iteration: 74, rewards:-7.769
iteration: 75, rewards:-7.52
iteration: 76, rewards:-7.425
iteration: 77, rewards:-7.51
iteration: 78, rewards:-7.567
iteration: 79, rewards:-7.519
iteration: 80, rewards:-7.265
iteration: 81, rewards:-7.429
iteration: 82, rewards:-7.363
iteration: 83, rewards:-7.269
iteration: 84, rewards:-7.25
iteration: 85, rewards:-7.24
iteration: 86, rewards:-6.952
iteration: 87, rewards:-7.037
iteration: 88, rewards:-7.32
iteration: 89, rewards:-6.983
iteration: 90, rewards:-7.073
iteration: 91, rewards:-6.91
iteration: 92, rewards:-6.905
iteration: 93, rewards:-6.937
iteration: 94, rewards:-6.947
iteration: 95, rewards:-6.757
iteration: 96, rewards:-6.821
iteration: 97, rewards:-6.726
iteration: 98, rewards:-6.64
iteration: 99, rewards:-6.645
iteration: 100, rewards:-6.642
iteration: 101, rewards:-6.686
iteration: 102, rewards:-6.606
iteration: 103, rewards:-6.44
iteration: 104, rewards:-6.648
iteration: 105, rewards:-6.448
iteration: 106, rewards:-6.461
iteration: 107, rewards:-6.37
iteration: 108, rewards:-6.647
iteration: 109, rewards:-6.349
iteration: 110, rewards:-6.294
iteration: 111, rewards:-6.32
iteration: 112, rewards:-6.5
iteration: 113, rewards:-6.251
iteration: 114, rewards:-6.556
iteration: 115, rewards:-6.362
iteration: 116, rewards:-6.274
iteration: 117, rewards:-6.103
iteration: 118, rewards:-6.146
iteration: 119, rewards:-6.363
iteration: 120, rewards:-6.135
iteration: 121, rewards:-6.322
iteration: 122, rewards:-6.183
iteration: 123, rewards:-5.982
iteration: 124, rewards:-6.105
iteration: 125, rewards:-6.036
iteration: 126, rewards:-6.162
iteration: 127, rewards:-5.922
iteration: 128, rewards:-5.848
iteration: 129, rewards:-6.101
iteration: 130, rewards:-6.023
iteration: 131, rewards:-6.156
iteration: 132, rewards:-5.967
iteration: 133, rewards:-5.99
iteration: 134, rewards:-5.917
iteration: 135, rewards:-6.116
iteration: 136, rewards:-5.934
iteration: 137, rewards:-6.085
iteration: 138, rewards:-5.858
iteration: 139, rewards:-5.931
iteration: 140, rewards:-5.723
iteration: 141, rewards:-6.073
iteration: 142, rewards:-5.947
iteration: 143, rewards:-5.849
iteration: 144, rewards:-5.898
iteration: 145, rewards:-5.935
iteration: 146, rewards:-5.884
iteration: 147, rewards:-5.642
iteration: 148, rewards:-5.773
iteration: 149, rewards:-5.608
iteration: 150, rewards:-5.833
iteration: 151, rewards:-5.635
iteration: 152, rewards:-5.697
iteration: 153, rewards:-5.826
iteration: 154, rewards:-5.632
iteration: 155, rewards:-5.702
iteration: 156, rewards:-5.762
iteration: 157, rewards:-5.862
