iteration: 0, rewards:-9.907
iteration: 1, rewards:-9.88
iteration: 2, rewards:-9.81
iteration: 3, rewards:-9.683
iteration: 4, rewards:-9.64
iteration: 5, rewards:-9.562
iteration: 6, rewards:-9.466
iteration: 7, rewards:-9.372
iteration: 8, rewards:-9.274
iteration: 9, rewards:-9.302
iteration: 10, rewards:-9.223
iteration: 11, rewards:-9.161
iteration: 12, rewards:-9.02
iteration: 13, rewards:-8.946
iteration: 14, rewards:-8.782
iteration: 15, rewards:-8.617
iteration: 16, rewards:-8.623
iteration: 17, rewards:-8.383
iteration: 18, rewards:-8.19
iteration: 19, rewards:-8.078
iteration: 20, rewards:-7.904
iteration: 21, rewards:-7.797
iteration: 22, rewards:-7.631
iteration: 23, rewards:-7.386
iteration: 24, rewards:-7.237
iteration: 25, rewards:-7.174
iteration: 26, rewards:-6.727
iteration: 27, rewards:-6.592
iteration: 28, rewards:-6.553
iteration: 29, rewards:-6.626
iteration: 30, rewards:-6.286
iteration: 31, rewards:-6.372
iteration: 32, rewards:-6.212
iteration: 33, rewards:-5.839
iteration: 34, rewards:-6.154
iteration: 35, rewards:-5.743
iteration: 36, rewards:-5.82
iteration: 37, rewards:-5.614
iteration: 38, rewards:-5.584
iteration: 39, rewards:-5.843
iteration: 40, rewards:-5.628
iteration: 41, rewards:-5.505
iteration: 42, rewards:-5.555
iteration: 43, rewards:-5.563
iteration: 44, rewards:-5.587
iteration: 45, rewards:-5.533
iteration: 46, rewards:-5.112
iteration: 47, rewards:-5.258
iteration: 48, rewards:-5.185
iteration: 49, rewards:-5.218
iteration: 50, rewards:-4.897
iteration: 51, rewards:-5.137
iteration: 52, rewards:-5.016
iteration: 53, rewards:-4.952
iteration: 54, rewards:-4.899
iteration: 55, rewards:-4.859
iteration: 56, rewards:-4.663
iteration: 57, rewards:-4.705
iteration: 58, rewards:-4.771
iteration: 59, rewards:-4.601
iteration: 60, rewards:-4.554
iteration: 61, rewards:-4.709
iteration: 62, rewards:-4.464
iteration: 63, rewards:-4.704
iteration: 64, rewards:-4.463
iteration: 65, rewards:-4.68
iteration: 66, rewards:-4.341
iteration: 67, rewards:-4.268
iteration: 68, rewards:-4.391
iteration: 69, rewards:-4.62
iteration: 70, rewards:-4.364
iteration: 71, rewards:-4.457
iteration: 72, rewards:-4.601
iteration: 73, rewards:-4.477
iteration: 74, rewards:-4.471
iteration: 75, rewards:-4.388
iteration: 76, rewards:-4.288
iteration: 77, rewards:-4.64
iteration: 78, rewards:-4.395
iteration: 79, rewards:-4.651
iteration: 80, rewards:-4.334
iteration: 81, rewards:-4.512
iteration: 82, rewards:-4.407
iteration: 83, rewards:-4.449
iteration: 84, rewards:-4.771
iteration: 85, rewards:-4.554
iteration: 86, rewards:-4.505
iteration: 87, rewards:-4.475
iteration: 88, rewards:-4.43
iteration: 89, rewards:-4.606
iteration: 90, rewards:-4.512
iteration: 91, rewards:-4.488
iteration: 92, rewards:-4.271
iteration: 93, rewards:-4.495
iteration: 94, rewards:-4.619
iteration: 95, rewards:-4.688
iteration: 96, rewards:-4.583
iteration: 97, rewards:-4.555
iteration: 98, rewards:-4.478
iteration: 99, rewards:-4.473
iteration: 100, rewards:-4.442
iteration: 101, rewards:-4.485
iteration: 102, rewards:-4.457
iteration: 103, rewards:-4.597
iteration: 104, rewards:-4.569
iteration: 105, rewards:-4.519
iteration: 106, rewards:-4.287
iteration: 107, rewards:-4.447
iteration: 108, rewards:-4.43
iteration: 109, rewards:-4.52
iteration: 110, rewards:-4.417
iteration: 111, rewards:-4.419
iteration: 112, rewards:-4.315
iteration: 113, rewards:-4.212
iteration: 114, rewards:-4.043
iteration: 115, rewards:-4.14
iteration: 116, rewards:-4.143
iteration: 117, rewards:-3.955
iteration: 118, rewards:-3.977
iteration: 119, rewards:-4.058
iteration: 120, rewards:-4.021
iteration: 121, rewards:-4.042
iteration: 122, rewards:-4.048
iteration: 123, rewards:-3.965
iteration: 124, rewards:-4.011
iteration: 125, rewards:-3.838
iteration: 126, rewards:-3.787
iteration: 127, rewards:-3.874
iteration: 128, rewards:-4.036
iteration: 129, rewards:-4.014
iteration: 130, rewards:-4.009
iteration: 131, rewards:-4.025
iteration: 132, rewards:-3.958
iteration: 133, rewards:-3.985
iteration: 134, rewards:-3.968
iteration: 135, rewards:-3.911
iteration: 136, rewards:-3.983
iteration: 137, rewards:-3.914
iteration: 138, rewards:-4.033
iteration: 139, rewards:-3.803
iteration: 140, rewards:-3.985
iteration: 141, rewards:-3.864
iteration: 142, rewards:-3.889
iteration: 143, rewards:-3.807
iteration: 144, rewards:-3.913
iteration: 145, rewards:-3.895
iteration: 146, rewards:-3.961
iteration: 147, rewards:-3.828
iteration: 148, rewards:-3.854
iteration: 149, rewards:-3.656
iteration: 150, rewards:-3.912
iteration: 151, rewards:-3.83
iteration: 152, rewards:-3.856
iteration: 153, rewards:-3.749
iteration: 154, rewards:-3.798
iteration: 155, rewards:-3.824
iteration: 156, rewards:-3.715
iteration: 157, rewards:-3.818
iteration: 158, rewards:-3.698
iteration: 159, rewards:-3.649
iteration: 160, rewards:-3.685
iteration: 161, rewards:-3.785
iteration: 162, rewards:-3.845
iteration: 163, rewards:-3.713
iteration: 164, rewards:-3.528
iteration: 165, rewards:-3.872
iteration: 166, rewards:-3.763
iteration: 167, rewards:-3.715
iteration: 168, rewards:-3.659
iteration: 169, rewards:-3.603
iteration: 170, rewards:-3.813
iteration: 171, rewards:-3.781
iteration: 172, rewards:-3.722
iteration: 173, rewards:-3.734
iteration: 174, rewards:-3.889
iteration: 175, rewards:-3.685
iteration: 176, rewards:-3.718
iteration: 177, rewards:-3.664
iteration: 178, rewards:-3.705
iteration: 179, rewards:-3.901
iteration: 180, rewards:-3.927
iteration: 181, rewards:-3.749
iteration: 182, rewards:-3.585
iteration: 183, rewards:-3.907
iteration: 184, rewards:-3.714
iteration: 185, rewards:-3.792
iteration: 186, rewards:-3.739
iteration: 187, rewards:-3.732
iteration: 188, rewards:-3.732
iteration: 189, rewards:-3.839
iteration: 190, rewards:-3.731
iteration: 191, rewards:-3.731
iteration: 192, rewards:-3.666
iteration: 193, rewards:-3.71
iteration: 194, rewards:-3.656
iteration: 195, rewards:-3.643
iteration: 196, rewards:-3.746
iteration: 197, rewards:-3.757
iteration: 198, rewards:-3.577
iteration: 199, rewards:-3.675
iteration: 200, rewards:-3.626
iteration: 201, rewards:-3.663
iteration: 202, rewards:-3.668
iteration: 203, rewards:-3.592
iteration: 204, rewards:-3.629
iteration: 205, rewards:-3.788
iteration: 206, rewards:-3.687
iteration: 207, rewards:-3.765
iteration: 208, rewards:-3.535
iteration: 209, rewards:-3.84
iteration: 210, rewards:-3.821
iteration: 211, rewards:-3.794
iteration: 212, rewards:-3.691
iteration: 213, rewards:-3.682
iteration: 214, rewards:-3.641
iteration: 215, rewards:-3.66
iteration: 216, rewards:-3.632
iteration: 217, rewards:-3.628
iteration: 218, rewards:-3.767
iteration: 219, rewards:-3.545
iteration: 220, rewards:-3.472
iteration: 221, rewards:-3.648
iteration: 222, rewards:-3.689
iteration: 223, rewards:-3.518
iteration: 224, rewards:-3.67
iteration: 225, rewards:-3.518
iteration: 226, rewards:-3.572
iteration: 227, rewards:-3.41
iteration: 228, rewards:-3.555
iteration: 229, rewards:-3.471
iteration: 230, rewards:-3.605
iteration: 231, rewards:-3.617
iteration: 232, rewards:-3.55
iteration: 233, rewards:-3.604
iteration: 234, rewards:-3.468
iteration: 235, rewards:-3.556
iteration: 236, rewards:-3.467
iteration: 237, rewards:-3.488
iteration: 238, rewards:-3.499
iteration: 239, rewards:-3.508
iteration: 240, rewards:-3.645
iteration: 241, rewards:-3.543
iteration: 242, rewards:-3.515
iteration: 243, rewards:-3.563
iteration: 244, rewards:-3.375
iteration: 245, rewards:-3.414
iteration: 246, rewards:-3.528
iteration: 247, rewards:-3.441
iteration: 248, rewards:-3.454
iteration: 249, rewards:-3.41
iteration: 250, rewards:-3.504
iteration: 251, rewards:-3.564
iteration: 252, rewards:-3.175
iteration: 253, rewards:-3.476
iteration: 254, rewards:-3.561
iteration: 255, rewards:-3.359
iteration: 256, rewards:-3.437
iteration: 257, rewards:-3.487
iteration: 258, rewards:-3.436
iteration: 259, rewards:-3.386
iteration: 260, rewards:-3.359
iteration: 261, rewards:-3.33
iteration: 262, rewards:-3.409
iteration: 263, rewards:-3.343
iteration: 264, rewards:-3.54
iteration: 265, rewards:-3.462
iteration: 266, rewards:-3.416
iteration: 267, rewards:-3.518
iteration: 268, rewards:-3.544
iteration: 269, rewards:-3.317
iteration: 270, rewards:-3.48
iteration: 271, rewards:-3.41
iteration: 272, rewards:-3.456
iteration: 273, rewards:-3.478
iteration: 274, rewards:-3.47
iteration: 275, rewards:-3.494
iteration: 276, rewards:-3.584
iteration: 277, rewards:-3.532
iteration: 278, rewards:-3.457
iteration: 279, rewards:-3.313
iteration: 280, rewards:-3.459
iteration: 281, rewards:-3.45
iteration: 282, rewards:-3.425
iteration: 283, rewards:-3.341
iteration: 284, rewards:-3.346
iteration: 285, rewards:-3.404
iteration: 286, rewards:-3.308
