iteration: 0, rewards:-9.905
iteration: 1, rewards:-9.868
iteration: 2, rewards:-9.853
iteration: 3, rewards:-9.808
iteration: 4, rewards:-9.634
iteration: 5, rewards:-9.509
iteration: 6, rewards:-9.348
iteration: 7, rewards:-9.188
iteration: 8, rewards:-8.937
iteration: 9, rewards:-8.874
iteration: 10, rewards:-8.628
iteration: 11, rewards:-8.358
iteration: 12, rewards:-8.046
iteration: 13, rewards:-8.136
iteration: 14, rewards:-7.701
iteration: 15, rewards:-7.642
iteration: 16, rewards:-7.256
iteration: 17, rewards:-7.423
iteration: 18, rewards:-7.386
iteration: 19, rewards:-7.123
iteration: 20, rewards:-6.649
iteration: 21, rewards:-6.729
iteration: 22, rewards:-6.651
iteration: 23, rewards:-6.416
iteration: 24, rewards:-6.409
iteration: 25, rewards:-6.222
iteration: 26, rewards:-6.225
iteration: 27, rewards:-5.576
iteration: 28, rewards:-5.488
iteration: 29, rewards:-5.152
iteration: 30, rewards:-5.135
iteration: 31, rewards:-5.059
iteration: 32, rewards:-4.924
iteration: 33, rewards:-4.674
iteration: 34, rewards:-4.82
iteration: 35, rewards:-4.701
iteration: 36, rewards:-4.978
iteration: 37, rewards:-4.771
iteration: 38, rewards:-4.621
iteration: 39, rewards:-4.683
iteration: 40, rewards:-4.831
iteration: 41, rewards:-4.645
iteration: 42, rewards:-4.673
iteration: 43, rewards:-4.772
iteration: 44, rewards:-4.824
iteration: 45, rewards:-4.715
iteration: 46, rewards:-4.689
iteration: 47, rewards:-4.85
iteration: 48, rewards:-4.791
iteration: 49, rewards:-4.718
iteration: 50, rewards:-4.822
iteration: 51, rewards:-4.806
iteration: 52, rewards:-4.631
iteration: 53, rewards:-4.617
iteration: 54, rewards:-4.742
iteration: 55, rewards:-4.786
iteration: 56, rewards:-4.65
iteration: 57, rewards:-4.925
iteration: 58, rewards:-4.81
iteration: 59, rewards:-4.696
iteration: 60, rewards:-4.842
iteration: 61, rewards:-4.753
iteration: 62, rewards:-4.821
iteration: 63, rewards:-4.849
iteration: 64, rewards:-4.514
iteration: 65, rewards:-4.722
iteration: 66, rewards:-4.583
iteration: 67, rewards:-4.868
iteration: 68, rewards:-4.824
iteration: 69, rewards:-4.966
iteration: 70, rewards:-4.9
iteration: 71, rewards:-4.831
iteration: 72, rewards:-4.989
iteration: 73, rewards:-4.967
iteration: 74, rewards:-4.99
iteration: 75, rewards:-4.712
iteration: 76, rewards:-4.822
iteration: 77, rewards:-4.726
iteration: 78, rewards:-5.058
iteration: 79, rewards:-4.758
iteration: 80, rewards:-4.788
iteration: 81, rewards:-5.062
iteration: 82, rewards:-4.917
iteration: 83, rewards:-4.903
iteration: 84, rewards:-4.947
iteration: 85, rewards:-4.927
iteration: 86, rewards:-5.05
iteration: 87, rewards:-4.976
iteration: 88, rewards:-4.836
iteration: 89, rewards:-5.026
iteration: 90, rewards:-4.957
iteration: 91, rewards:-5.189
iteration: 92, rewards:-5.023
iteration: 93, rewards:-4.981
iteration: 94, rewards:-4.882
iteration: 95, rewards:-4.876
iteration: 96, rewards:-5.136
iteration: 97, rewards:-5.083
iteration: 98, rewards:-4.983
iteration: 99, rewards:-5.057
iteration: 100, rewards:-5.054
iteration: 101, rewards:-4.926
iteration: 102, rewards:-5.276
iteration: 103, rewards:-5.098
iteration: 104, rewards:-5.079
iteration: 105, rewards:-5.025
iteration: 106, rewards:-5.361
iteration: 107, rewards:-5.231
iteration: 108, rewards:-5.209
iteration: 109, rewards:-5.159
iteration: 110, rewards:-5.144
iteration: 111, rewards:-5.115
iteration: 112, rewards:-5.132
iteration: 113, rewards:-5.396
iteration: 114, rewards:-5.133
iteration: 115, rewards:-5.306
iteration: 116, rewards:-5.266
iteration: 117, rewards:-5.285
iteration: 118, rewards:-5.396
iteration: 119, rewards:-5.273
iteration: 120, rewards:-5.212
iteration: 121, rewards:-5.446
iteration: 122, rewards:-5.357
iteration: 123, rewards:-5.276
iteration: 124, rewards:-5.269
iteration: 125, rewards:-5.432
iteration: 126, rewards:-5.324
iteration: 127, rewards:-5.426
iteration: 128, rewards:-5.428
iteration: 129, rewards:-5.4
iteration: 130, rewards:-5.327
iteration: 131, rewards:-5.45
iteration: 132, rewards:-5.604
iteration: 133, rewards:-5.542
iteration: 134, rewards:-5.65
iteration: 135, rewards:-5.365
iteration: 136, rewards:-5.46
iteration: 137, rewards:-5.458
iteration: 138, rewards:-5.404
iteration: 139, rewards:-5.501
iteration: 140, rewards:-5.528
iteration: 141, rewards:-5.371
iteration: 142, rewards:-5.697
iteration: 143, rewards:-5.626
iteration: 144, rewards:-5.637
iteration: 145, rewards:-5.707
iteration: 146, rewards:-5.545
iteration: 147, rewards:-5.45
iteration: 148, rewards:-5.666
iteration: 149, rewards:-5.584
iteration: 150, rewards:-5.583
iteration: 151, rewards:-5.508
iteration: 152, rewards:-5.567
iteration: 153, rewards:-5.572
iteration: 154, rewards:-5.435
iteration: 155, rewards:-5.725
iteration: 156, rewards:-5.761
iteration: 157, rewards:-5.637
iteration: 158, rewards:-5.502
iteration: 159, rewards:-5.715
iteration: 160, rewards:-5.713
iteration: 161, rewards:-5.556
iteration: 162, rewards:-5.672
iteration: 163, rewards:-5.631
iteration: 164, rewards:-5.726
iteration: 165, rewards:-5.63
iteration: 166, rewards:-5.68
iteration: 167, rewards:-5.703
iteration: 168, rewards:-5.78
iteration: 169, rewards:-5.907
iteration: 170, rewards:-5.61
iteration: 171, rewards:-5.603
iteration: 172, rewards:-5.687
iteration: 173, rewards:-5.707
iteration: 174, rewards:-5.677
iteration: 175, rewards:-5.613
iteration: 176, rewards:-5.682
iteration: 177, rewards:-5.731
iteration: 178, rewards:-5.722
iteration: 179, rewards:-5.786
iteration: 180, rewards:-5.732
iteration: 181, rewards:-5.549
iteration: 182, rewards:-5.893
iteration: 183, rewards:-5.733
iteration: 184, rewards:-5.774
iteration: 185, rewards:-5.679
iteration: 186, rewards:-5.575
iteration: 187, rewards:-5.694
iteration: 188, rewards:-5.632
iteration: 189, rewards:-5.731
iteration: 190, rewards:-5.842
iteration: 191, rewards:-5.568
iteration: 192, rewards:-5.722
iteration: 193, rewards:-5.549
iteration: 194, rewards:-5.617
iteration: 195, rewards:-5.863
iteration: 196, rewards:-5.694
iteration: 197, rewards:-5.863
iteration: 198, rewards:-5.534
iteration: 199, rewards:-5.812
iteration: 200, rewards:-5.802
iteration: 201, rewards:-5.665
iteration: 202, rewards:-5.898
iteration: 203, rewards:-5.921
iteration: 204, rewards:-5.742
iteration: 205, rewards:-5.773
iteration: 206, rewards:-5.668
iteration: 207, rewards:-5.651
iteration: 208, rewards:-5.818
iteration: 209, rewards:-5.871
iteration: 210, rewards:-5.842
iteration: 211, rewards:-5.793
iteration: 212, rewards:-5.915
iteration: 213, rewards:-5.799
iteration: 214, rewards:-5.942
iteration: 215, rewards:-5.827
iteration: 216, rewards:-5.769
iteration: 217, rewards:-5.969
iteration: 218, rewards:-5.929
